Дата проводки,Счёт (наименование + ИНН),Сумма по дебету (RUB),Сумма по кредиту (RUB),Банк (условный БИК + наименование),Назначение платежа (детали),Риск,Причины_оценки_риска,Примечание
2025-08-01 16:24:05,"ООО СБОРКА, ИНН: 7806001606",,"1,161,975.89","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №722/2025 от 21.08.2025; счет-фактура №1334; ТТН №645; назнач.: оплата поставки; дата/время проводки 01.08.2025 16:24; счет-фактура №1334; ТТН №645,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 16:56:26,"ИП СИДОРОВ В.П., ИНН: 6606007006",,"105,306.95","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)","Перечисление заработной платы, период: 08.2025; ведомость №1; дата 01.08.2025 16:56",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 18:55:04,"ООО ЛАБСЕРВИС, ИНН: 7808009008","1,133,121.05",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Аванс по договор №663/2025 от 02.06.2025; счет-фактура №1897; назнач.: аванс; дата/время 01.08.2025 18:55; счет-фактура №1897; ТТН №447,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 19:06:03,"ООО СЕКЬЮРИТИ, ИНН: 4503001303","88,419.51",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №342/2025 от 10.06.2025; счет-фактура №5486; ТТН №226; назнач.: оплата поставки; дата/время проводки 01.08.2025 19:06; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 20:45:49,"ООО ЭКСПОРТПРО, ИНН: 5907008007",,"430,742.73","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №605/2025 от 23.08.2025; счет-фактура №1117; ТТН №656; назнач.: оплата поставки; дата/время проводки 01.08.2025 20:45; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 20:58:03,"ООО КРИПТОТРЕЙД, ИНН: 1209001010","2,488,857.79",,"Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 01.08.2025 20:58,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 08:45:03,"ООО КРИПТОТРЕЙД, ИНН: 1209001010","1,648,411.80",,"Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 02.08.2025 08:45,Высокий,large_amount_no_docs,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 09:20:13,"ООО ТРАНСЛАЙН, ИНН: 1322002203","654,786.83",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №215/2025 от 01.08.2025; счет-фактура №1146; ТТН №355; назнач.: оплата поставки; дата/время проводки 02.08.2025 09:20; счет-фактура №1146; ТТН №355,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 09:23:12,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809",,"369,709.30","ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №230/2025 от 02.06.2025; счет-фактура №2425; ТТН №593; назнач.: оплата поставки; дата/время проводки 02.08.2025 09:23; счет-фактура №2425; ТТН №593,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 09:45:27,"ООО КРИПТОТРЕЙД, ИНН: 1209001010",,"59,837.73","Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 02.08.2025 09:45,Средний,crypto_activity,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 09:45:38,"ИП СИДОРОВ В.П., ИНН: 6606007006",,"249,112.47","Газпромбанк, г. Москва (БИК: 044525545)","Перечисление заработной платы, период: 08.2025; ведомость №58; дата 02.08.2025 09:45",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 09:51:54,"ООО СЕКЬЮРИТИ, ИНН: 4503001303","43,160.38",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №439/2025 от 13.06.2025; счет-фактура №6432; ТТН №266; назнач.: оплата поставки; дата/время проводки 02.08.2025 09:51; счет-фактура №6432; ТТН №266,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 11:12:22,"ИП СИДОРОВ В.П., ИНН: 6606007006","237,157.96",,"Альфа-Банк, г. Москва (БИК: 044030653)","Перечисление заработной платы, период: 08.2025; ведомость №19; дата 02.08.2025 11:12",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 12:16:59,"ООО МАЛЫЙ БИЗНЕС, ИНН: 2433003304",,"15,965.76","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №767/2025 от 24.08.2025; счет-фактура №5769; ТТН №821; назнач.: оплата поставки; дата/время проводки 02.08.2025 12:16; счет-фактура №5769; ТТН №821,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 12:48:38,"ООО НОВЫЙ МАРКЕТ, ИНН: 1625002506","226,503.40",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №190/2025 от 20.06.2025; счет-фактура №6996; ТТН №859; назнач.: оплата поставки; дата/время проводки 02.08.2025 12:48; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 13:21:26,"ООО ЭКСПОРТПРО, ИНН: 5907008007","297,122.22",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №905/2025 от 09.06.2025; счет-фактура №1324; ТТН №786; назнач.: оплата поставки; дата/время проводки 02.08.2025 13:21; счет-фактура №1324; ТТН №786,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 13:22:32,"ООО КОНСАЛТИНГ ПРО, ИНН: 1827002708",,"142,450.91","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №802/2025 от 20.07.2025; счет-фактура №7024; ТТН №500; назнач.: оплата поставки; дата/время проводки 02.08.2025 13:22; счет-фактура №7024; ТТН №500,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 13:28:01,"ООО НОВЫЙ МАРКЕТ, ИНН: 1625002506",,"124,797.41","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №538/2025 от 09.07.2025; счет-фактура №8031; ТТН №371; назнач.: оплата поставки; дата/время проводки 02.08.2025 13:28; счет-фактура №8031; ТТН №371,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 14:11:13,"ИП ПЕТРОВ И.А., ИНН: 5002003002","229,985.51",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)","Перечисление заработной платы, период: 08.2025; ведомость №68; дата 02.08.2025 14:11",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 14:57:09,"ООО АЛЬФАМЕД, ИНН: 7803004003",,"38,389.57","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №377/2025 от 26.07.2025; счет-фактура №7009; ТТН №762; назнач.: оплата поставки; дата/время проводки 02.08.2025 14:57; счет-фактура №7009; ТТН №762,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 16:29:17,"ООО КРИПТОТРЕЙД, ИНН: 1209001010","2,568,894.63",,"Газпромбанк, г. Москва (БИК: 044525545)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 02.08.2025 16:29,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 17:12:54,"ООО КОНСАЛТИНГ ПРО, ИНН: 1827002708","322,265.18",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №897/2025 от 07.06.2025; счет-фактура №6365; ТТН №528; назнач.: оплата поставки; дата/время проводки 02.08.2025 17:12; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 17:15:07,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405","171,343.25",,"Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №329/2025 от 03.07.2025; счет-фактура №3914; ТТН №556; назнач.: оплата поставки; дата/время проводки 02.08.2025 17:15; счет-фактура №3914; ТТН №556,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 18:39:41,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405","225,575.75",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №400/2025 от 20.07.2025; счет-фактура №3237; ТТН №925; назнач.: оплата поставки; дата/время проводки 02.08.2025 18:39; счет-фактура №3237; ТТН №925,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 19:20:30,"ООО АГРОСНАБ, ИНН: 2301001101",,"195,888.17","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №286/2025 от 10.08.2025; счет-фактура №9000; ТТН №944; назнач.: оплата поставки; дата/время проводки 02.08.2025 19:20; счет-фактура №9000; ТТН №944,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 19:21:00,"ИП ПЕТРОВ И.А., ИНН: 5002003002","174,821.37",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №399/2025 от 02.06.2025; счет-фактура №3631; ТТН №575; назнач.: оплата поставки; дата/время проводки 02.08.2025 19:21; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-02 20:30:57,"ООО СЕКЬЮРИТИ, ИНН: 4503001303","304,493.15",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №674/2025 от 09.06.2025; счет-фактура №2511; ТТН №912; назнач.: оплата поставки; дата/время проводки 02.08.2025 20:30; счет-фактура №2511; ТТН №912,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 08:43:50,"ИП КОРОЛЁВ А.М., ИНН: 2332003203","149,411.92",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)","Перечисление заработной платы, период: 08.2025; ведомость №42; дата 03.08.2025 08:43",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 09:48:12,"ООО СТРАНАIT, ИНН: 2231003102","314,274.89",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №156/2025 от 16.06.2025; счет-фактура №6918; ТТН №578; назнач.: оплата поставки; дата/время проводки 03.08.2025 09:48; счет-фактура №6918; ТТН №578,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 10:01:46,"ООО ТРАНСЛАЙН, ИНН: 1322002203","213,765.20",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №942/2025 от 18.06.2025; счет-фактура №3865; ТТН №506; назнач.: оплата поставки; дата/время проводки 03.08.2025 10:01; счет-фактура №3865; ТТН №506,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 11:51:21,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202",,"62,599.43","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Аванс по договор №226/2025 от 02.06.2025; счет-фактура №8440; назнач.: аванс; дата/время 03.08.2025 11:51; счет-фактура №8440; ТТН №614,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 13:43:27,"ООО РАПИДДЕВ, ИНН: 6705001505","671,650.34",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №385/2025 от 24.08.2025; счет-фактура №7881; ТТН №744; назнач.: оплата поставки; дата/время проводки 03.08.2025 13:43; счет-фактура №7881; ТТН №744,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 14:44:59,"ООО ТЕХНОКОМФОРТ, ИНН: 7701001001","518,588.10",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №963/2025 от 22.08.2025; счет-фактура №1996; ТТН №297; назнач.: оплата поставки; дата/время проводки 03.08.2025 14:44; сопроводительные документы отсутствуют,Средний,amount_over_med,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 15:42:21,"ООО ЭКСПОРТПРО, ИНН: 5907008007","174,417.17",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №370/2025 от 06.07.2025; счет-фактура №2075; ТТН №385; назнач.: оплата поставки; дата/время проводки 03.08.2025 15:42; счет-фактура №2075; ТТН №385,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 15:55:11,"ООО ЭКСПОРТПРО, ИНН: 5907008007",,"456,652.78","ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №776/2025 от 09.08.2025; счет-фактура №2361; ТТН №142; назнач.: оплата поставки; дата/время проводки 03.08.2025 15:55; счет-фактура №2361; ТТН №142,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 16:38:41,"ООО НОВЫЙ МАРКЕТ, ИНН: 1625002506","1,265,871.25",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №143/2025 от 23.07.2025; счет-фактура №6575; ТТН №695; назнач.: оплата поставки; дата/время проводки 03.08.2025 16:38; сопроводительные документы отсутствуют,Средний,amount_over_med,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 16:57:01,"ООО ЛАБСЕРВИС, ИНН: 7808009008",,"216,561.87","Газпромбанк, г. Москва (БИК: 044525545)",Аванс по договор №588/2025 от 13.06.2025; счет-фактура №9469; назнач.: аванс; дата/время 03.08.2025 16:57; счет-фактура №9469; ТТН №369,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 17:10:14,"ООО БИЗНЕСХАУС, ИНН: 1019001909",,"8,103.62","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата коммунальных услуг и интернет; период: 08.2025; дата/время 03.08.2025 17:10,Без риска,utilities_or_salary_small,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 17:10:30,"ООО СБОРКА, ИНН: 7806001606","308,390.77",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №622/2025 от 08.08.2025; счет-фактура №1615; ТТН №757; назнач.: оплата поставки; дата/время проводки 03.08.2025 17:10; счет-фактура №1615; ТТН №757,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 17:16:33,"ООО КОНСАЛТИНГ ПРО, ИНН: 1827002708","153,788.73",,"Россельхозбанк, г. Москва (БИК: 044525100)",Аванс по договор №928/2025 от 10.08.2025; счет-фактура №1086; назнач.: аванс; дата/время 03.08.2025 17:16; счет-фактура №1086; ТТН №319,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 17:40:46,"ООО МАРКЕТПЛЮС, ИНН: 4405006005",,"48,336.69","Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Аванс по договор №944/2025 от 27.08.2025; счет-фактура №1208; назнач.: аванс; дата/время 03.08.2025 17:40; счет-фактура №1208; ТТН №186,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 17:53:09,"ООО СБОРКА, ИНН: 7806001606","266,711.47",,"Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №718/2025 от 19.08.2025; счет-фактура №8756; ТТН №474; назнач.: оплата поставки; дата/время проводки 03.08.2025 17:53; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 18:31:01,"ООО РАПИДДЕВ, ИНН: 6705001505","127,449.26",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Аванс по договор №418/2025 от 10.06.2025; счет-фактура №9844; назнач.: аванс; дата/время 03.08.2025 18:31; счет-фактура №9844; ТТН №185,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 18:55:11,"ООО КОНСАЛТИНГ ПРО, ИНН: 1827002708","542,037.40",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №167/2025 от 27.07.2025; счет-фактура №1850; ТТН №327; назнач.: оплата поставки; дата/время проводки 03.08.2025 18:55; счет-фактура №1850; ТТН №327,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 18:56:30,"ООО МАЛЫЙ БИЗНЕС, ИНН: 2433003304",,"1,891,051.37","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №312/2025 от 25.07.2025; счет-фактура №7756; ТТН №277; назнач.: оплата поставки; дата/время проводки 03.08.2025 18:56; счет-фактура №7756; ТТН №277,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 20:02:20,"ООО ТЕХНОКОМФОРТ, ИНН: 7701001001","99,496.65",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №379/2025 от 14.07.2025; счет-фактура №9831; ТТН №492; назнач.: оплата поставки; дата/время проводки 03.08.2025 20:02; счет-фактура №9831; ТТН №492,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 20:19:11,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809","618,622.27",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Аванс по договор №455/2025 от 21.07.2025; счет-фактура №2533; назнач.: аванс; дата/время 03.08.2025 20:19; счет-фактура №2533; ТТН №147,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 20:21:25,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202","75,512.30",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)","Перечисление заработной платы, период: 08.2025; ведомость №75; дата 03.08.2025 20:21",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-03 20:30:11,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808",,"107,568.47","ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №627/2025 от 27.07.2025; счет-фактура №6052; ТТН №903; назнач.: оплата поставки; дата/время проводки 03.08.2025 20:30; счет-фактура №6052; ТТН №903,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 08:12:20,"ИП КОРОЛЁВ А.М., ИНН: 2332003203","182,955.74",,"Альфа-Банк, г. Москва (БИК: 044030653)","Перечисление заработной платы, период: 08.2025; ведомость №32; дата 04.08.2025 08:12",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 08:36:22,"ООО СЕРВИСПРО, ИНН: 1423002304","1,614,178.78",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №806/2025 от 17.07.2025; счет-фактура №6782; ТТН №522; назнач.: оплата поставки; дата/время проводки 04.08.2025 08:36; счет-фактура №6782; ТТН №522,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 09:12:43,"ООО БИЗНЕСХАУС, ИНН: 1019001909",,"70,576.51","Газпромбанк, г. Москва (БИК: 044525545)",Оплата коммунальных услуг и интернет; период: 08.2025; дата/время 04.08.2025 09:12,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 11:54:44,"ООО ИНЖИНЕРОВАНИЕ, ИНН: 1221002102","364,651.06",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №543/2025 от 13.07.2025; счет-фактура №6981; ТТН №415; назнач.: оплата поставки; дата/время проводки 04.08.2025 11:54; счет-фактура №6981; ТТН №415,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 12:09:07,"ООО СБОРКА, ИНН: 7806001606","37,965.91",,"Альфа-Банк, г. Москва (БИК: 044030653)",Аванс по договор №714/2025 от 27.07.2025; счет-фактура №8890; назнач.: аванс; дата/время 04.08.2025 12:09; счет-фактура №8890; ТТН №200,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 12:27:45,"ООО ЛАБСЕРВИС, ИНН: 7808009008","547,372.94",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №322/2025 от 09.08.2025; счет-фактура №7718; ТТН №637; назнач.: оплата поставки; дата/время проводки 04.08.2025 12:27; счет-фактура №7718; ТТН №637,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 13:02:31,"ИП ПЕТРОВ И.А., ИНН: 5002003002",,"174,648.37","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №448/2025 от 24.06.2025; счет-фактура №6244; ТТН №576; назнач.: оплата поставки; дата/время проводки 04.08.2025 13:02; счет-фактура №6244; ТТН №576,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
